loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
4800.0,4800.0,4800.0, 36 months,9.49,153.74,B,RENT,36000.0,Source Verified,n,debt_consolidation,11.23,0.0,675.0,679.0,0.0,,81.0,5.0,1.0,4676.0,22.9,5.0,f,0.0,0.0,5048.9391398359,5048.94,4800.0,248.94,0.0,0.0,0.0,Feb-2017,4129.03,,Mar-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,180.0,6878.0,0.0,1.0,0.0,1.0,24.0,2202.0,44.0,0.0,0.0,2999.0,27.0,20400.0,0.0,1.0,0.0,1.0,1376.0,6001.0,33.3,0.0,0.0,24.0,49.0,26.0,24.0,0.0,26.0,,22.0,,0.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,25375.0,6878.0,9000.0,4975.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4550.0,4550.0,4550.0, 36 months,13.33,154.04,C,MORTGAGE,110000.0,Not Verified,n,debt_consolidation,5.65,1.0,660.0,664.0,0.0,2.0,,12.0,0.0,2713.0,20.4,23.0,w,0.0,0.0,5155.9,5155.9,4550.0,605.9,0.0,0.0,0.0,Jun-2016,3156.75,,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,1.0,0.0,191780.0,,,,,,,,,,,,13300.0,,,,5.0,17435.0,987.0,73.3,0.0,0.0,169.0,112.0,10.0,10.0,2.0,10.0,,10.0,,0.0,1.0,1.0,2.0,5.0,9.0,9.0,12.0,1.0,12.0,0.0,0.0,0.0,2.0,91.3,50.0,0.0,0.0,216431.0,27511.0,3700.0,31301.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
18000.0,18000.0,18000.0, 60 months,15.88,436.58,C,MORTGAGE,110000.0,Source Verified,n,credit_card,25.43,0.0,685.0,689.0,0.0,,,14.0,0.0,45655.0,89.9,40.0,w,0.0,0.0,20881.56,20881.56,18000.0,2881.56,0.0,0.0,0.0,Aug-2014,15642.6,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,410177.0,,,,,,,,,,,,50800.0,,,,0.0,31552.0,0.0,100.8,0.0,0.0,154.0,222.0,81.0,37.0,6.0,81.0,,,,0.0,5.0,6.0,6.0,9.0,21.0,7.0,13.0,6.0,14.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,472201.0,86318.0,41400.0,83751.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
25000.0,25000.0,25000.0, 60 months,15.22,597.64,C,MORTGAGE,103000.0,Source Verified,n,debt_consolidation,13.83,1.0,710.0,714.0,1.0,17.0,,9.0,0.0,5550.0,48.9,43.0,w,0.0,0.0,31689.99,31689.99,25000.0,6689.99,0.0,0.0,0.0,Sep-2015,17944.27,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,219308.0,,,,,,,,,,,,11341.0,,,,3.0,27414.0,1477.0,76.3,0.0,0.0,144.0,444.0,10.0,4.0,6.0,59.0,17.0,6.0,17.0,0.0,2.0,3.0,2.0,15.0,7.0,6.0,28.0,3.0,9.0,0.0,0.0,0.0,2.0,95.0,50.0,0.0,0.0,234582.0,19578.0,6241.0,18000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
8000.0,8000.0,8000.0, 36 months,9.67,256.9,B,MORTGAGE,72000.0,Not Verified,n,debt_consolidation,14.75,0.0,705.0,709.0,0.0,42.0,,12.0,0.0,10413.0,55.7,31.0,f,0.0,0.0,9035.1999999983,9035.2,8000.0,1035.2,0.0,0.0,0.0,Aug-2015,3898.22,,Mar-2019,709.0,705.0,0.0,42.0,1.0,Individual,,,,0.0,0.0,144910.0,,,,,,,,,,,,18700.0,,,,3.0,13174.0,3001.0,72.7,0.0,0.0,203.0,312.0,15.0,15.0,2.0,15.0,42.0,10.0,42.0,3.0,3.0,6.0,4.0,17.0,6.0,8.0,23.0,6.0,12.0,0.0,0.0,0.0,0.0,90.3,50.0,0.0,0.0,167050.0,24434.0,11000.0,20350.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20000.0,20000.0,20000.0, 60 months,14.08,466.2,C,RENT,54000.0,Source Verified,n,debt_consolidation,20.64,0.0,670.0,674.0,0.0,,,8.0,0.0,18828.0,97.0,10.0,w,0.0,0.0,21946.3638514198,21946.36,20000.0,1946.36,0.0,0.0,0.0,Jun-2018,18698.6,,Jul-2018,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,22262.0,0.0,1.0,0.0,0.0,40.0,3434.0,20.0,0.0,1.0,6524.0,97.0,19400.0,0.0,0.0,0.0,1.0,3180.0,3640.0,99.0,0.0,0.0,55.0,62.0,14.0,14.0,0.0,14.0,,14.0,,0.0,5.0,6.0,6.0,6.0,2.0,6.0,8.0,6.0,7.0,,0.0,0.0,0.0,100.0,100.0,0.0,0.0,36627.0,22262.0,18200.0,17227.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
22500.0,22500.0,22500.0, 60 months,17.86,569.64,D,OWN,45000.0,Source Verified,n,debt_consolidation,31.87,1.0,670.0,674.0,0.0,13.0,,24.0,0.0,25510.0,40.6,39.0,w,0.0,0.0,29340.368821362,29340.37,22500.0,6840.37,0.0,0.0,0.0,May-2017,16830.61,,Mar-2019,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,51155.0,,,,,,,,,,,,62900.0,,,,7.0,2131.0,22419.0,45.7,0.0,0.0,130.0,270.0,10.0,10.0,0.0,23.0,13.0,9.0,13.0,0.0,12.0,18.0,15.0,23.0,3.0,23.0,36.0,18.0,24.0,0.0,0.0,0.0,2.0,97.4,26.7,0.0,0.0,89933.0,51155.0,41300.0,27033.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14000.0,14000.0,13975.0, 60 months,8.18,285.08,B,OWN,152000.0,Source Verified,n,debt_consolidation,11.03,0.0,700.0,704.0,0.0,,,28.0,0.0,22474.0,37.9,50.0,f,0.0,0.0,3361.82,3355.82,2363.05,998.77,0.0,0.0,0.0,Jul-2016,285.08,,Feb-2017,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,307183.0,,,,,,,,,,,,59300.0,,,,6.0,11377.0,23158.0,43.9,0.0,0.0,143.0,129.0,0.0,0.0,2.0,0.0,,11.0,,0.0,5.0,6.0,9.0,16.0,21.0,12.0,27.0,6.0,28.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,360397.0,87628.0,41300.0,77942.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
12500.0,12500.0,12475.0, 36 months,9.99,403.29,B,MORTGAGE,102000.0,Source Verified,n,debt_consolidation,24.51,0.0,680.0,684.0,1.0,,,26.0,0.0,17328.0,41.3,33.0,f,0.0,0.0,14324.2887025074,14295.64,12500.0,1824.29,0.0,0.0,0.0,Mar-2017,4652.27,,Aug-2018,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,239255.0,,,,,,,,,,,,42000.0,,,,4.0,9202.0,19993.0,44.5,0.0,0.0,145.0,374.0,5.0,5.0,0.0,5.0,,6.0,,0.0,6.0,7.0,6.0,7.0,24.0,7.0,9.0,7.0,26.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,251687.0,239255.0,36000.0,209687.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
18000.0,18000.0,18000.0, 36 months,11.44,593.06,B,OWN,175000.0,Not Verified,n,debt_consolidation,8.0,0.0,660.0,664.0,1.0,38.0,,17.0,0.0,7809.0,64.0,28.0,w,0.0,0.0,20831.2778753958,20831.28,18000.0,2831.28,0.0,0.0,0.0,Nov-2018,8399.9,,Dec-2018,754.0,750.0,0.0,78.0,1.0,Individual,,,,0.0,6548.0,364609.0,3.0,10.0,1.0,1.0,2.0,54009.0,96.0,2.0,5.0,2989.0,91.0,12200.0,0.0,0.0,5.0,7.0,22788.0,211.0,93.4,0.0,0.0,156.0,171.0,4.0,2.0,1.0,126.0,38.0,2.0,38.0,0.0,1.0,5.0,1.0,3.0,16.0,5.0,10.0,5.0,17.0,0.0,0.0,0.0,4.0,80.8,100.0,0.0,0.0,372521.0,61818.0,3200.0,56089.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
